model name: ../../scratch/tchowdh6/Incomplete_label_multi_task/saved_model/04_07_2022_10_38_42_MITOR_V2_mlp
data: ../../scratch/tchowdh6/Incomplete_label_multi_task/data/flu_datasets/2011-2012_flu_normalized.mat
w_from_matlab: False
break_on: True
rho 10
lr for ADMM: 0.8
alpha: 0
beta: 0.001
tol_L: 0.001
tor_r: 1e-10
tol_s: 1e-10
tol_r_s: 10
ADI: 5000
Max_iteration: 1000
using_mlp: True
Hidden Dimension 1: 200
Hidden Dimension 2: 0
optimzer for MLP: sgd
lr for MLP: 0.01
sgd_momentum: 0
sgd_dampening: 0
sgd_weight_decay: 0
sgd_nesterov: False
gradient_clipping: False
N/A
2022-07-04 10:38:59,934 : Model Initialized
2022-07-04 10:42:22,641 : ADMM iteration: 1, Max iteration: 2, r-residual: 3.406578E-5, s-residual: 7.895146E+0, rho: 5.0, mze: 0.9563382863998413, mae: 2.2416110038757324, time taken 202.47406819090247
2022-07-05 16:45:40,749 : ADMM iteration: 1671, Max iteration: 2, r-residual: 2.422437E-3, s-residual: 4.671496E-4, rho: 0.15625, mze: 0.7862539291381836, mae: 2.3165717124938965, time taken 69.07013289257884
2022-07-05 16:46:45,727 : ADMM iteration: 1672, Max iteration: 2, r-residual: 1.358573E-3, s-residual: 4.660600E-4, rho: 0.15625, mze: 0.786057710647583, mae: 2.315934181213379, time taken 64.81005457788706
2022-07-05 16:47:50,578 : ADMM iteration: 1673, Max iteration: 2, r-residual: 1.628285E-3, s-residual: 4.667821E-4, rho: 0.15625, mze: 0.7863029837608337, mae: 2.3165228366851807, time taken 64.53834646008909
2022-07-05 16:48:55,962 : ADMM iteration: 1674, Max iteration: 2, r-residual: 2.427694E-3, s-residual: 4.680875E-4, rho: 0.15625, mze: 0.7862539291381836, mae: 2.3165228366851807, time taken 64.5627481509
2022-07-05 16:50:01,057 : ADMM iteration: 1675, Max iteration: 2, r-residual: 1.361771E-3, s-residual: 4.683836E-4, rho: 0.15625, mze: 0.7863520383834839, mae: 2.316768169403076, time taken 64.86470646969974
2022-07-05 16:51:07,693 : ADMM iteration: 1676, Max iteration: 2, r-residual: 1.621516E-3, s-residual: 4.615708E-4, rho: 0.15625, mze: 0.786401093006134, mae: 2.316817045211792, time taken 66.24722094833851
2022-07-05 16:52:12,070 : ADMM iteration: 1677, Max iteration: 2, r-residual: 2.435227E-3, s-residual: 4.632701E-4, rho: 0.15625, mze: 0.7864992022514343, mae: 2.3171114921569824, time taken 63.82988480478525
2022-07-05 16:53:14,602 : ADMM iteration: 1678, Max iteration: 2, r-residual: 1.366885E-3, s-residual: 4.644869E-4, rho: 0.15625, mze: 0.7865973114967346, mae: 2.317307710647583, time taken 61.992289416491985
2022-07-05 16:54:17,835 : ADMM iteration: 1679, Max iteration: 2, r-residual: 1.631267E-3, s-residual: 4.649785E-4, rho: 0.15625, mze: 0.7865482568740845, mae: 2.3170132637023926, time taken 63.04827686958015
2022-07-05 16:55:22,377 : ADMM iteration: 1680, Max iteration: 2, r-residual: 2.439606E-3, s-residual: 4.667441E-4, rho: 0.15625, mze: 0.7865973114967346, mae: 2.3169643878936768, time taken 63.6022432167083
2022-07-05 16:56:26,728 : ADMM iteration: 1681, Max iteration: 2, r-residual: 1.366060E-3, s-residual: 4.597404E-4, rho: 0.15625, mze: 0.7865973114967346, mae: 2.3169643878936768, time taken 64.11442734673619
2022-07-05 16:57:35,436 : ADMM iteration: 1682, Max iteration: 2, r-residual: 1.625979E-3, s-residual: 4.706593E-4, rho: 0.15625, mze: 0.7866954207420349, mae: 2.3171606063842773, time taken 68.5269639864564
2022-07-05 16:58:44,500 : ADMM iteration: 1683, Max iteration: 2, r-residual: 2.445589E-3, s-residual: 4.698215E-4, rho: 0.15625, mze: 0.7864992022514343, mae: 2.3166699409484863, time taken 68.64033009670675
2022-07-05 16:59:49,672 : ADMM iteration: 1684, Max iteration: 2, r-residual: 1.374317E-3, s-residual: 4.647625E-4, rho: 0.15625, mze: 0.7863029837608337, mae: 2.3160321712493896, time taken 64.94681631587446
2022-07-05 17:01:05,309 : ADMM iteration: 1685, Max iteration: 2, r-residual: 1.637152E-3, s-residual: 4.796323E-4, rho: 0.15625, mze: 0.7864501476287842, mae: 2.316277503967285, time taken 75.5012529399246
2022-07-05 17:02:05,468 : ADMM iteration: 1686, Max iteration: 2, r-residual: 2.451022E-3, s-residual: 4.674698E-4, rho: 0.15625, mze: 0.7864992022514343, mae: 2.316375494003296, time taken 59.56834492646158
2022-07-05 17:03:05,500 : ADMM iteration: 1687, Max iteration: 2, r-residual: 1.375578E-3, s-residual: 4.741197E-4, rho: 0.15625, mze: 0.786401093006134, mae: 2.3161303997039795, time taken 59.90698645450175
2022-07-05 17:04:19,574 : ADMM iteration: 1688, Max iteration: 2, r-residual: 1.633402E-3, s-residual: 4.723971E-4, rho: 0.15625, mze: 0.7863520383834839, mae: 2.315737724304199, time taken 73.60729791037738
2022-07-05 17:05:31,291 : ADMM iteration: 1689, Max iteration: 2, r-residual: 2.459510E-3, s-residual: 4.761936E-4, rho: 0.15625, mze: 0.786401093006134, mae: 2.3160321712493896, time taken 71.52638256922364
2022-07-05 17:06:31,201 : ADMM iteration: 1690, Max iteration: 2, r-residual: 1.382767E-3, s-residual: 4.799727E-4, rho: 0.15625, mze: 0.7864992022514343, mae: 2.3160321712493896, time taken 59.64303851686418
2022-07-05 17:07:35,034 : ADMM iteration: 1691, Max iteration: 2, r-residual: 1.646603E-3, s-residual: 4.729458E-4, rho: 0.15625, mze: 0.786401093006134, mae: 2.315835952758789, time taken 63.676472187042236
2022-07-05 17:08:40,237 : ADMM iteration: 1692, Max iteration: 2, r-residual: 2.463800E-3, s-residual: 4.799434E-4, rho: 0.15625, mze: 0.7864992022514343, mae: 2.3160812854766846, time taken 65.04101552441716
2022-07-05 17:09:41,977 : ADMM iteration: 1693, Max iteration: 2, r-residual: 1.385276E-3, s-residual: 4.856710E-4, rho: 0.15625, mze: 0.7863520383834839, mae: 2.315786838531494, time taken 61.248624915257096
2022-07-05 17:10:50,008 : ADMM iteration: 1694, Max iteration: 2, r-residual: 1.015261E-3, s-residual: 4.793009E-4, rho: 0.15625, mze: 0.7863520383834839, mae: 2.315737724304199, time taken 67.83589821122587
2022-07-05 17:11:53,246 : ADMM iteration: 1695, Max iteration: 2, r-residual: 9.891938E-4, s-residual: 4.857905E-4, rho: 0.15625, mze: 0.7864992022514343, mae: 2.3160321712493896, time taken 63.081766445189714
2022-07-05 17:12:56,873 : ADMM iteration: 1696, Max iteration: 2, r-residual: 1.093790E-3, s-residual: 4.798948E-4, rho: 0.15625, mze: 0.7865482568740845, mae: 2.3160812854766846, time taken 63.34048917144537
2022-07-05 17:13:55,731 : ADMM iteration: 1697, Max iteration: 2, r-residual: 1.269070E-3, s-residual: 4.803866E-4, rho: 0.15625, mze: 0.7865482568740845, mae: 2.316277503967285, time taken 58.30719107761979
2022-07-05 17:15:04,526 : ADMM iteration: 1698, Max iteration: 2, r-residual: 1.042282E-3, s-residual: 4.814596E-4, rho: 0.15625, mze: 0.7864992022514343, mae: 2.3160321712493896, time taken 67.03449694253504
2022-07-05 17:16:18,745 : ADMM iteration: 1699, Max iteration: 2, r-residual: 1.188218E-3, s-residual: 4.873918E-4, rho: 0.15625, mze: 0.7864501476287842, mae: 2.3159830570220947, time taken 73.96416225656867
2022-07-05 17:17:32,414 : ADMM iteration: 1700, Max iteration: 2, r-residual: 1.558218E-3, s-residual: 4.898419E-4, rho: 0.15625, mze: 0.7861558198928833, mae: 2.3151001930236816, time taken 73.20056026056409
2022-07-05 17:18:33,551 : ADMM iteration: 1701, Max iteration: 2, r-residual: 1.096060E-3, s-residual: 4.810515E-4, rho: 0.15625, mze: 0.7862539291381836, mae: 2.3152964115142822, time taken 60.54410094022751
2022-07-05 17:19:39,236 : ADMM iteration: 1702, Max iteration: 2, r-residual: 1.281330E-3, s-residual: 4.897403E-4, rho: 0.15625, mze: 0.7863520383834839, mae: 2.315786838531494, time taken 64.62800578959286
2022-07-05 17:20:44,722 : ADMM iteration: 1703, Max iteration: 2, r-residual: 1.801618E-3, s-residual: 4.815873E-4, rho: 0.15625, mze: 0.7863520383834839, mae: 2.3155415058135986, time taken 65.00940794497728
2022-07-05 17:21:50,171 : ADMM iteration: 1704, Max iteration: 2, r-residual: 1.167801E-3, s-residual: 4.903619E-4, rho: 0.15625, mze: 0.7863520383834839, mae: 2.315394401550293, time taken 64.72072969377041
2022-07-05 17:22:58,172 : ADMM iteration: 1705, Max iteration: 2, r-residual: 1.395348E-3, s-residual: 4.851120E-4, rho: 0.15625, mze: 0.7862048745155334, mae: 2.314854860305786, time taken 67.28936331905425
2022-07-05 17:24:07,102 : ADMM iteration: 1706, Max iteration: 2, r-residual: 2.002407E-3, s-residual: 4.820469E-4, rho: 0.15625, mze: 0.7864501476287842, mae: 2.3156397342681885, time taken 68.80656072683632
2022-07-05 17:25:14,913 : ADMM iteration: 1707, Max iteration: 2, r-residual: 1.257855E-3, s-residual: 4.882432E-4, rho: 0.15625, mze: 0.7862539291381836, mae: 2.3151001930236816, time taken 67.59486459940672
2022-07-05 17:26:14,449 : ADMM iteration: 1708, Max iteration: 2, r-residual: 1.007896E-3, s-residual: 4.804003E-4, rho: 0.15625, mze: 0.7861067652702332, mae: 2.314511299133301, time taken 59.398474384099245
2022-07-05 17:27:18,422 : ADMM iteration: 1709, Max iteration: 2, r-residual: 9.995421E-4, s-residual: 4.840666E-4, rho: 0.15625, mze: 0.7861067652702332, mae: 2.3145604133605957, time taken 63.53614146262407
2022-07-05 17:28:22,323 : ADMM iteration: 1710, Max iteration: 2, r-residual: 1.084591E-3, s-residual: 4.780452E-4, rho: 0.15625, mze: 0.786057710647583, mae: 2.3142662048339844, time taken 62.56410059891641
2022-07-05 17:29:31,281 : ADMM iteration: 1711, Max iteration: 2, r-residual: 1.190609E-3, s-residual: 4.814912E-4, rho: 0.15625, mze: 0.7862048745155334, mae: 2.3146095275878906, time taken 68.20654683746397
2022-07-05 17:30:44,300 : ADMM iteration: 1712, Max iteration: 2, r-residual: 1.169924E-3, s-residual: 4.757545E-4, rho: 0.15625, mze: 0.786057710647583, mae: 2.3142662048339844, time taken 72.78187308087945
2022-07-05 17:31:48,423 : ADMM iteration: 1713, Max iteration: 2, r-residual: 1.331888E-3, s-residual: 4.845645E-4, rho: 0.15625, mze: 0.7862539291381836, mae: 2.3146586418151855, time taken 63.02188511006534
2022-07-05 17:32:53,570 : ADMM iteration: 1714, Max iteration: 2, r-residual: 1.052366E-3, s-residual: 4.830858E-4, rho: 0.15625, mze: 0.7862539291381836, mae: 2.314511299133301, time taken 64.66256334632635
2022-07-05 17:33:59,223 : ADMM iteration: 1715, Max iteration: 2, r-residual: 1.164085E-3, s-residual: 4.736106E-4, rho: 0.15625, mze: 0.786401093006134, mae: 2.314903736114502, time taken 65.20908126607537
2022-07-05 17:35:02,676 : ADMM iteration: 1716, Max iteration: 2, r-residual: 1.436756E-3, s-residual: 4.782681E-4, rho: 0.15625, mze: 0.7863029837608337, mae: 2.3145604133605957, time taken 63.20379867963493
2022-07-05 17:36:05,885 : ADMM iteration: 1717, Max iteration: 2, r-residual: 1.081599E-3, s-residual: 4.744340E-4, rho: 0.15625, mze: 0.7865482568740845, mae: 2.3151981830596924, time taken 62.78651172481477
2022-07-05 17:37:13,669 : ADMM iteration: 1718, Max iteration: 2, r-residual: 1.259359E-3, s-residual: 4.719892E-4, rho: 0.15625, mze: 0.7867445349693298, mae: 2.3156397342681885, time taken 67.0385734308511
2022-07-05 17:38:17,094 : ADMM iteration: 1719, Max iteration: 2, r-residual: 1.611175E-3, s-residual: 4.702075E-4, rho: 0.15625, mze: 0.7868916988372803, mae: 2.3159830570220947, time taken 62.538986813277006
2022-07-05 17:39:24,784 : ADMM iteration: 1720, Max iteration: 2, r-residual: 1.122982E-3, s-residual: 4.692191E-4, rho: 0.15625, mze: 0.7868916988372803, mae: 2.3159830570220947, time taken 66.1664576381445
2022-07-05 17:40:30,598 : ADMM iteration: 1721, Max iteration: 2, r-residual: 1.317845E-3, s-residual: 4.675098E-4, rho: 0.15625, mze: 0.7869407534599304, mae: 2.3160321712493896, time taken 64.75101991184056
2022-07-05 17:41:33,569 : ADMM iteration: 1722, Max iteration: 2, r-residual: 1.796324E-3, s-residual: 4.635270E-4, rho: 0.15625, mze: 0.7869898080825806, mae: 2.3160321712493896, time taken 62.516662776470184
2022-07-05 17:42:36,446 : ADMM iteration: 1723, Max iteration: 2, r-residual: 1.379096E-3, s-residual: 4.649881E-4, rho: 0.15625, mze: 0.7870388627052307, mae: 2.3162283897399902, time taken 62.7191932015121
2022-07-05 17:43:38,559 : ADMM iteration: 1724, Max iteration: 2, r-residual: 1.062762E-3, s-residual: 4.585105E-4, rho: 0.15625, mze: 0.7870879173278809, mae: 2.3161792755126953, time taken 61.81683935970068
2022-07-05 17:44:39,168 : ADMM iteration: 1725, Max iteration: 2, r-residual: 1.226596E-3, s-residual: 4.663835E-4, rho: 0.15625, mze: 0.7870388627052307, mae: 2.3160321712493896, time taken 60.437253911048174
2022-07-05 17:45:46,434 : ADMM iteration: 1726, Max iteration: 2, r-residual: 1.600131E-3, s-residual: 4.600646E-4, rho: 0.15625, mze: 0.7873331904411316, mae: 2.3167190551757812, time taken 66.75578023679554
2022-07-05 17:46:46,993 : ADMM iteration: 1727, Max iteration: 2, r-residual: 1.147037E-3, s-residual: 4.587870E-4, rho: 0.15625, mze: 0.7872350811958313, mae: 2.316375494003296, time taken 60.39396778680384
2022-07-05 17:47:46,938 : ADMM iteration: 1728, Max iteration: 2, r-residual: 1.350431E-3, s-residual: 4.584538E-4, rho: 0.15625, mze: 0.7873822450637817, mae: 2.3164737224578857, time taken 59.67012205719948
2022-07-05 17:48:49,421 : ADMM iteration: 1729, Max iteration: 2, r-residual: 1.899612E-3, s-residual: 4.558230E-4, rho: 0.15625, mze: 0.787480354309082, mae: 2.3167190551757812, time taken 62.24293987266719
2022-07-05 17:49:52,817 : ADMM iteration: 1730, Max iteration: 2, r-residual: 1.246848E-3, s-residual: 4.521475E-4, rho: 0.15625, mze: 0.787480354309082, mae: 2.3167190551757812, time taken 62.74994614161551
2022-07-05 17:50:57,851 : ADMM iteration: 1731, Max iteration: 2, r-residual: 1.025739E-3, s-residual: 4.519625E-4, rho: 0.15625, mze: 0.7875294089317322, mae: 2.3166699409484863, time taken 64.24194636009634
2022-07-05 17:52:00,717 : ADMM iteration: 1732, Max iteration: 2, r-residual: 1.014777E-3, s-residual: 4.609409E-4, rho: 0.15625, mze: 0.7875294089317322, mae: 2.3167190551757812, time taken 62.12938568368554
2022-07-05 17:53:03,097 : ADMM iteration: 1733, Max iteration: 2, r-residual: 1.020893E-3, s-residual: 4.522283E-4, rho: 0.15625, mze: 0.7876275777816772, mae: 2.3167190551757812, time taken 62.084085900336504
2022-07-05 17:54:09,142 : ADMM iteration: 1734, Max iteration: 2, r-residual: 1.015097E-3, s-residual: 4.590681E-4, rho: 0.15625, mze: 0.7877747416496277, mae: 2.316915273666382, time taken 65.32657287828624
2022-07-05 17:55:16,545 : ADMM iteration: 1735, Max iteration: 2, r-residual: 1.118552E-3, s-residual: 4.615675E-4, rho: 0.15625, mze: 0.7877747416496277, mae: 2.316817045211792, time taken 66.24432216957211
2022-07-05 17:56:22,153 : ADMM iteration: 1736, Max iteration: 2, r-residual: 1.318114E-3, s-residual: 4.497125E-4, rho: 0.15625, mze: 0.7877747416496277, mae: 2.3166699409484863, time taken 65.10537984408438
2022-07-05 17:57:20,303 : ADMM iteration: 1737, Max iteration: 2, r-residual: 1.070757E-3, s-residual: 4.595596E-4, rho: 0.15625, mze: 0.7878237962722778, mae: 2.3170132637023926, time taken 57.5354758054018
2022-07-05 17:58:29,709 : ADMM iteration: 1738, Max iteration: 2, r-residual: 1.163611E-3, s-residual: 4.519083E-4, rho: 0.15625, mze: 0.787872850894928, mae: 2.3169643878936768, time taken 68.69273264147341
2022-07-05 17:59:35,158 : ADMM iteration: 1739, Max iteration: 2, r-residual: 1.464430E-3, s-residual: 4.582375E-4, rho: 0.15625, mze: 0.7879219055175781, mae: 2.317209482192993, time taken 64.48719455115497
2022-07-05 18:00:41,504 : ADMM iteration: 1740, Max iteration: 2, r-residual: 1.073800E-3, s-residual: 4.496338E-4, rho: 0.15625, mze: 0.7880200147628784, mae: 2.3174548149108887, time taken 66.13775660283864
2022-07-05 18:01:47,897 : ADMM iteration: 1741, Max iteration: 2, r-residual: 1.252005E-3, s-residual: 4.540229E-4, rho: 0.15625, mze: 0.7880200147628784, mae: 2.3175039291381836, time taken 66.12442196905613
2022-07-05 18:02:53,600 : ADMM iteration: 1742, Max iteration: 2, r-residual: 1.595892E-3, s-residual: 4.593604E-4, rho: 0.15625, mze: 0.7879219055175781, mae: 2.3169643878936768, time taken 65.12025883607566
2022-07-05 18:03:55,221 : ADMM iteration: 1743, Max iteration: 2, r-residual: 1.131069E-3, s-residual: 4.492518E-4, rho: 0.15625, mze: 0.7880200147628784, mae: 2.3171114921569824, time taken 60.689990965649486
2022-07-05 18:04:54,905 : ADMM iteration: 1744, Max iteration: 2, r-residual: 1.125211E-3, s-residual: 4.548511E-4, rho: 0.15625, mze: 0.7880200147628784, mae: 2.3170623779296875, time taken 59.48470773920417
2022-07-05 18:06:01,189 : ADMM iteration: 1745, Max iteration: 2, r-residual: 1.303852E-3, s-residual: 4.536670E-4, rho: 0.15625, mze: 0.7880690693855286, mae: 2.317209482192993, time taken 65.60535942390561
2022-07-05 18:07:02,755 : ADMM iteration: 1746, Max iteration: 2, r-residual: 1.080534E-3, s-residual: 4.511960E-4, rho: 0.15625, mze: 0.7881181240081787, mae: 2.317356824874878, time taken 61.344351556152105
2022-07-05 18:08:04,906 : ADMM iteration: 1747, Max iteration: 2, r-residual: 1.242946E-3, s-residual: 4.516682E-4, rho: 0.15625, mze: 0.7881181240081787, mae: 2.317258596420288, time taken 61.880885081365705
2022-07-05 18:09:10,874 : ADMM iteration: 1748, Max iteration: 2, r-residual: 1.625840E-3, s-residual: 4.577604E-4, rho: 0.15625, mze: 0.7881671786308289, mae: 2.317307710647583, time taken 65.13659134507179
2022-07-05 18:10:20,600 : ADMM iteration: 1749, Max iteration: 2, r-residual: 1.168556E-3, s-residual: 4.557216E-4, rho: 0.15625, mze: 0.7881181240081787, mae: 2.3171606063842773, time taken 69.4346879273653
2022-07-05 18:11:20,916 : ADMM iteration: 1750, Max iteration: 2, r-residual: 1.030074E-3, s-residual: 4.617765E-4, rho: 0.15625, mze: 0.7882652878761292, mae: 2.3175039291381836, time taken 60.13063655048609
2022-07-05 18:11:21,261 : Training 1500 Complete
2022-07-05 18:11:21,612 : On Test Data: Mean Zero-one Error = 0.6648842096328735, Mean Absolute Error = 1.8828983306884766
2022-07-05 18:12:23,151 : ADMM iteration: 1751, Max iteration: 2, r-residual: 1.028515E-3, s-residual: 4.531312E-4, rho: 0.15625, mze: 0.7881671786308289, mae: 2.317209482192993, time taken 61.11158017627895
2022-07-05 18:13:26,416 : ADMM iteration: 1752, Max iteration: 2, r-residual: 1.029919E-3, s-residual: 4.572287E-4, rho: 0.15625, mze: 0.7883143424987793, mae: 2.3175039291381836, time taken 63.085575396195054
2022-07-05 18:14:30,500 : ADMM iteration: 1753, Max iteration: 2, r-residual: 1.032547E-3, s-residual: 4.662348E-4, rho: 0.15625, mze: 0.7883633971214294, mae: 2.3176021575927734, time taken 63.96731626614928
2022-07-05 18:15:37,332 : ADMM iteration: 1754, Max iteration: 2, r-residual: 1.030445E-3, s-residual: 4.537983E-4, rho: 0.15625, mze: 0.7882652878761292, mae: 2.3171606063842773, time taken 66.20129234343767
2022-07-05 18:16:42,337 : ADMM iteration: 1755, Max iteration: 2, r-residual: 1.034199E-3, s-residual: 4.615652E-4, rho: 0.15625, mze: 0.788216233253479, mae: 2.3170132637023926, time taken 62.94427962042391
2022-07-05 18:17:49,536 : ADMM iteration: 1756, Max iteration: 2, r-residual: 1.122492E-3, s-residual: 4.572454E-4, rho: 0.15625, mze: 0.7883143424987793, mae: 2.3171114921569824, time taken 66.3460683170706
2022-07-05 18:18:58,648 : ADMM iteration: 1757, Max iteration: 2, r-residual: 1.347082E-3, s-residual: 4.619206E-4, rho: 0.15625, mze: 0.7884124517440796, mae: 2.317209482192993, time taken 68.1328073143959
2022-07-05 18:19:57,187 : ADMM iteration: 1758, Max iteration: 2, r-residual: 1.085206E-3, s-residual: 4.582909E-4, rho: 0.15625, mze: 0.7884124517440796, mae: 2.317307710647583, time taken 58.201906964182854
2022-07-05 18:21:01,333 : ADMM iteration: 1759, Max iteration: 2, r-residual: 1.178092E-3, s-residual: 4.587600E-4, rho: 0.15625, mze: 0.7885596752166748, mae: 2.3174057006835938, time taken 63.79430470429361
2022-07-05 18:22:11,329 : ADMM iteration: 1760, Max iteration: 2, r-residual: 1.552518E-3, s-residual: 4.598940E-4, rho: 0.15625, mze: 0.788608729839325, mae: 2.3174548149108887, time taken 69.8698496054858
2022-07-05 18:23:14,462 : ADMM iteration: 1761, Max iteration: 2, r-residual: 1.329083E-3, s-residual: 4.577818E-4, rho: 0.15625, mze: 0.788608729839325, mae: 2.3175530433654785, time taken 62.669490940868855
2022-07-05 18:24:26,575 : ADMM iteration: 1762, Max iteration: 2, r-residual: 1.096140E-3, s-residual: 4.536562E-4, rho: 0.15625, mze: 0.7887068390846252, mae: 2.3175530433654785, time taken 71.72541656903923
2022-07-05 18:25:30,415 : ADMM iteration: 1763, Max iteration: 2, r-residual: 1.248022E-3, s-residual: 4.597623E-4, rho: 0.15625, mze: 0.7887558937072754, mae: 2.3176021575927734, time taken 63.43186476826668
2022-07-05 18:26:40,618 : ADMM iteration: 1764, Max iteration: 2, r-residual: 1.645227E-3, s-residual: 4.700599E-4, rho: 0.15625, mze: 0.7886577844619751, mae: 2.317258596420288, time taken 69.95900597423315
2022-07-05 18:27:44,397 : ADMM iteration: 1765, Max iteration: 2, r-residual: 1.189144E-3, s-residual: 4.552564E-4, rho: 0.15625, mze: 0.7887558937072754, mae: 2.3174548149108887, time taken 63.48979688435793
2022-07-05 18:28:50,536 : ADMM iteration: 1766, Max iteration: 2, r-residual: 1.046623E-3, s-residual: 4.666853E-4, rho: 0.15625, mze: 0.7886577844619751, mae: 2.3171606063842773, time taken 66.01154329068959
2022-07-05 18:29:53,946 : ADMM iteration: 1767, Max iteration: 2, r-residual: 1.154182E-3, s-residual: 4.576323E-4, rho: 0.15625, mze: 0.7889030575752258, mae: 2.317700147628784, time taken 61.39513341896236
2022-07-05 18:31:05,940 : ADMM iteration: 1768, Max iteration: 2, r-residual: 1.314876E-3, s-residual: 4.665187E-4, rho: 0.15625, mze: 0.7888049483299255, mae: 2.317258596420288, time taken 71.60460889339447
2022-07-05 18:32:10,126 : ADMM iteration: 1769, Max iteration: 2, r-residual: 1.071965E-3, s-residual: 4.589429E-4, rho: 0.15625, mze: 0.7888540029525757, mae: 2.3174057006835938, time taken 63.92003761976957
2022-07-05 18:33:11,370 : ADMM iteration: 1770, Max iteration: 2, r-residual: 1.204922E-3, s-residual: 4.664290E-4, rho: 0.15625, mze: 0.7889030575752258, mae: 2.3175039291381836, time taken 60.75050871632993
2022-07-05 18:34:12,246 : ADMM iteration: 1771, Max iteration: 2, r-residual: 1.448000E-3, s-residual: 4.609111E-4, rho: 0.15625, mze: 0.7886577844619751, mae: 2.3166699409484863, time taken 60.49996821582317
2022-07-05 18:35:15,277 : ADMM iteration: 1772, Max iteration: 2, r-residual: 1.234494E-3, s-residual: 4.662829E-4, rho: 0.15625, mze: 0.7889030575752258, mae: 2.3174057006835938, time taken 62.72597016952932
2022-07-05 18:36:21,215 : ADMM iteration: 1773, Max iteration: 2, r-residual: 1.355274E-3, s-residual: 4.565916E-4, rho: 0.15625, mze: 0.7888540029525757, mae: 2.316915273666382, time taken 64.62084866687655
2022-07-05 18:37:26,398 : ADMM iteration: 1774, Max iteration: 2, r-residual: 1.096172E-3, s-residual: 4.647642E-4, rho: 0.15625, mze: 0.7889030575752258, mae: 2.3169643878936768, time taken 64.60873607732356
2022-07-05 18:38:31,747 : ADMM iteration: 1775, Max iteration: 2, r-residual: 1.192342E-3, s-residual: 4.600086E-4, rho: 0.15625, mze: 0.7890502214431763, mae: 2.317307710647583, time taken 64.82530249655247
2022-07-05 18:39:33,777 : ADMM iteration: 1776, Max iteration: 2, r-residual: 1.415522E-3, s-residual: 4.637844E-4, rho: 0.15625, mze: 0.7890992760658264, mae: 2.3174057006835938, time taken 61.5975536275655
2022-07-05 18:40:38,504 : ADMM iteration: 1777, Max iteration: 2, r-residual: 1.255585E-3, s-residual: 4.501030E-4, rho: 0.15625, mze: 0.7892955541610718, mae: 2.3176510334014893, time taken 63.629504753276706
2022-07-05 18:41:45,262 : ADMM iteration: 1778, Max iteration: 2, r-residual: 1.348366E-3, s-residual: 4.633430E-4, rho: 0.15625, mze: 0.7893446087837219, mae: 2.3175530433654785, time taken 66.37409405037761
2022-07-05 18:42:54,645 : ADMM iteration: 1779, Max iteration: 2, r-residual: 1.111952E-3, s-residual: 4.688021E-4, rho: 0.15625, mze: 0.7892464399337769, mae: 2.317307710647583, time taken 68.94626370444894
2022-07-05 18:43:59,377 : ADMM iteration: 1780, Max iteration: 2, r-residual: 1.255699E-3, s-residual: 4.553504E-4, rho: 0.15625, mze: 0.7892464399337769, mae: 2.3171114921569824, time taken 64.27856322750449
2022-07-05 18:45:06,516 : ADMM iteration: 1781, Max iteration: 2, r-residual: 1.671589E-3, s-residual: 4.616553E-4, rho: 0.15625, mze: 0.7894917726516724, mae: 2.317749261856079, time taken 66.6017044968903
2022-07-05 18:46:24,889 : ADMM iteration: 1782, Max iteration: 2, r-residual: 1.211128E-3, s-residual: 4.555375E-4, rho: 0.15625, mze: 0.7895408272743225, mae: 2.317356824874878, time taken 78.13250251300633
2022-07-05 18:47:34,410 : ADMM iteration: 1783, Max iteration: 2, r-residual: 1.061916E-3, s-residual: 4.666680E-4, rho: 0.15625, mze: 0.7897370457649231, mae: 2.3171114921569824, time taken 68.87327692843974
2022-07-05 18:48:36,243 : ADMM iteration: 1784, Max iteration: 2, r-residual: 1.156077E-3, s-residual: 4.599195E-4, rho: 0.15625, mze: 0.7896389365196228, mae: 2.3170623779296875, time taken 60.928747391328216
2022-07-05 18:49:34,214 : ADMM iteration: 1785, Max iteration: 2, r-residual: 1.304339E-3, s-residual: 4.613910E-4, rho: 0.15625, mze: 0.7897370457649231, mae: 2.316915273666382, time taken 57.82399299740791
2022-07-05 18:50:48,054 : ADMM iteration: 1786, Max iteration: 2, r-residual: 1.071379E-3, s-residual: 4.527368E-4, rho: 0.15625, mze: 0.790031373500824, mae: 2.3169643878936768, time taken 73.50251604057848
2022-07-05 18:51:56,350 : ADMM iteration: 1787, Max iteration: 2, r-residual: 1.203753E-3, s-residual: 4.640160E-4, rho: 0.15625, mze: 0.7898351550102234, mae: 2.3165228366851807, time taken 67.92102937959135
2022-07-05 18:53:01,245 : ADMM iteration: 1788, Max iteration: 2, r-residual: 1.424644E-3, s-residual: 4.545295E-4, rho: 0.15625, mze: 0.790031373500824, mae: 2.316768169403076, time taken 63.68247467838228
2022-07-05 18:54:08,306 : ADMM iteration: 1789, Max iteration: 2, r-residual: 1.245633E-3, s-residual: 4.705967E-4, rho: 0.15625, mze: 0.790031373500824, mae: 2.3165717124938965, time taken 65.84262620098889
2022-07-05 18:55:08,280 : ADMM iteration: 1790, Max iteration: 2, r-residual: 1.360135E-3, s-residual: 4.604887E-4, rho: 0.15625, mze: 0.790129542350769, mae: 2.3167190551757812, time taken 59.63194615393877
